Timestamp,BR,RtoR
2019-06-13 13:43:16.432,2951,-0.59
2019-06-13 13:43:16.488,2951,-0.59
2019-06-13 13:43:16.544,2952,0.875
2019-06-13 13:43:16.600,2953,0.875
2019-06-13 13:43:16.656,2952,0.875
2019-06-13 13:43:16.712,2952,0.875
2019-06-13 13:43:16.768,2953,0.875
2019-06-13 13:43:16.824,2953,0.875
2019-06-13 13:43:16.880,2953,0.875
2019-06-13 13:43:16.936,2952,0.875
2019-06-13 13:43:16.992,2952,0.875
2019-06-13 13:43:17.048,2953,-0.616
2019-06-13 13:43:17.104,2953,-0.616
2019-06-13 13:43:17.160,2952,-0.616
2019-06-13 13:43:17.216,2952,-0.616
2019-06-13 13:43:17.272,2951,-0.616
2019-06-13 13:43:17.328,2951,-0.616
2019-06-13 13:43:17.384,2950,-0.616
2019-06-13 13:43:17.440,2949,-0.616
2019-06-13 13:43:17.496,2949,-0.616
2019-06-13 13:43:17.552,2949,0.612
2019-06-13 13:43:17.608,2949,0.612
2019-06-13 13:43:17.664,2949,0.612
2019-06-13 13:43:17.720,2950,0.612
2019-06-13 13:43:17.776,2950,0.612
2019-06-13 13:43:17.832,2950,0.612
2019-06-13 13:43:17.888,2948,0.612
2019-06-13 13:43:17.944,2948,0.612
2019-06-13 13:43:18.000,2949,0.612
2019-06-13 13:43:18.056,2949,0.612
2019-06-13 13:43:18.112,2948,0.612
2019-06-13 13:43:18.168,2948,0.612
2019-06-13 13:43:18.224,2948,0.612
2019-06-13 13:43:18.280,2948,-0.643
2019-06-13 13:43:18.336,2948,-0.643
2019-06-13 13:43:18.392,2947,-0.643
2019-06-13 13:43:18.448,2948,-0.643
2019-06-13 13:43:18.504,2948,-0.643
2019-06-13 13:43:18.560,2948,-0.643
2019-06-13 13:43:18.616,2946,-0.643
2019-06-13 13:43:18.672,2945,-0.643
2019-06-13 13:43:18.728,2944,-0.643
2019-06-13 13:43:18.784,2943,-0.643
2019-06-13 13:43:18.840,2943,-0.643
2019-06-13 13:43:18.896,2942,-0.643
2019-06-13 13:43:18.952,2942,-0.643
2019-06-13 13:43:19.008,2942,-0.643
2019-06-13 13:43:19.064,2943,0.624
2019-06-13 13:43:19.120,2943,0.624
2019-06-13 13:43:19.176,2944,0.624
2019-06-13 13:43:19.232,2944,0.624
2019-06-13 13:43:19.288,2944,0.624
2019-06-13 13:43:19.344,2942,0.624
2019-06-13 13:43:19.400,2941,0.624
2019-06-13 13:43:19.456,2941,0.624
2019-06-13 13:43:19.512,2942,0.624
2019-06-13 13:43:19.568,2943,0.624
2019-06-13 13:43:19.624,2945,0.624
2019-06-13 13:43:19.680,2945,0.624
2019-06-13 13:43:19.736,2942,0.624
2019-06-13 13:43:19.792,2941,-0.786
2019-06-13 13:43:19.848,2941,-0.786
2019-06-13 13:43:19.904,2942,-0.786
2019-06-13 13:43:19.960,2942,-0.786
2019-06-13 13:43:20.016,2942,-0.786
2019-06-13 13:43:20.072,2942,-0.786
2019-06-13 13:43:20.128,2942,-0.786
2019-06-13 13:43:20.184,2942,-0.786
2019-06-13 13:43:20.240,2942,-0.786
2019-06-13 13:43:20.296,2943,0.632
2019-06-13 13:43:20.352,2943,0.632
2019-06-13 13:43:20.408,2944,0.632
2019-06-13 13:43:20.464,2944,0.632
2019-06-13 13:43:20.520,2944,0.632
2019-06-13 13:43:20.576,2944,0.632
2019-06-13 13:43:20.632,2944,0.632
2019-06-13 13:43:20.688,2944,0.632
2019-06-13 13:43:20.744,2944,0.632
2019-06-13 13:43:20.800,2944,-0.553
2019-06-13 13:43:20.856,2945,-0.553
2019-06-13 13:43:20.912,2945,-0.553
2019-06-13 13:43:20.968,2945,-0.553
2019-06-13 13:43:21.024,2945,-0.553
2019-06-13 13:43:21.080,2945,-0.553
2019-06-13 13:43:21.136,2945,-0.553
2019-06-13 13:43:21.192,2945,-0.553
2019-06-13 13:43:21.248,2945,-0.553
2019-06-13 13:43:21.304,2945,-0.553
2019-06-13 13:43:21.360,2945,-0.553
2019-06-13 13:43:21.416,2946,-0.553
2019-06-13 13:43:21.472,2946,-0.553
2019-06-13 13:43:21.528,2946,0.73
2019-06-13 13:43:21.584,2946,0.73
2019-06-13 13:43:21.640,2945,0.73
2019-06-13 13:43:21.696,2945,0.73
2019-06-13 13:43:21.752,2945,0.73
2019-06-13 13:43:21.808,2945,0.73
2019-06-13 13:43:21.864,2945,0.73
2019-06-13 13:43:21.920,2945,0.73
2019-06-13 13:43:21.976,2945,0.73
2019-06-13 13:43:22.032,2945,0.73
2019-06-13 13:43:22.088,2945,0.73
2019-06-13 13:43:22.144,2945,0.73
2019-06-13 13:43:22.200,2944,0.73
2019-06-13 13:43:22.256,2945,0.73
2019-06-13 13:43:22.312,2945,-0.64
2019-06-13 13:43:22.368,2945,-0.64
2019-06-13 13:43:22.424,2945,-0.64
2019-06-13 13:43:22.480,2945,-0.64
2019-06-13 13:43:22.536,2945,-0.64
2019-06-13 13:43:22.592,2946,-0.64
2019-06-13 13:43:22.648,2946,-0.64
2019-06-13 13:43:22.704,2946,-0.64
2019-06-13 13:43:22.760,2946,-0.64
2019-06-13 13:43:22.816,2946,-0.64
2019-06-13 13:43:22.872,2945,-0.64
2019-06-13 13:43:22.928,2945,-0.64
2019-06-13 13:43:22.984,2945,-0.64
2019-06-13 13:43:23.040,2945,0.713
2019-06-13 13:43:23.096,2945,0.713
2019-06-13 13:43:23.152,2945,0.713
2019-06-13 13:43:23.208,2945,0.713
2019-06-13 13:43:23.264,2945,0.713
2019-06-13 13:43:23.320,2945,0.713
2019-06-13 13:43:23.376,2945,0.713
2019-06-13 13:43:23.432,2945,0.713
2019-06-13 13:43:23.488,2944,0.713
2019-06-13 13:43:23.544,2945,0.713
2019-06-13 13:43:23.600,2945,0.713
2019-06-13 13:43:23.656,2945,0.713
2019-06-13 13:43:23.712,2945,0.713
2019-06-13 13:43:23.768,2945,-0.797
2019-06-13 13:43:23.824,2945,-0.797
2019-06-13 13:43:23.880,2945,-0.797
2019-06-13 13:43:23.936,2946,-0.797
2019-06-13 13:43:23.992,2945,-0.797
2019-06-13 13:43:24.048,2945,-0.797
2019-06-13 13:43:24.104,2944,-0.797
2019-06-13 13:43:24.160,2944,-0.797
2019-06-13 13:43:24.216,2944,-0.797
2019-06-13 13:43:24.272,2945,0.616
2019-06-13 13:43:24.328,2945,0.616
2019-06-13 13:43:24.384,2946,0.616
2019-06-13 13:43:24.440,2945,0.616
2019-06-13 13:43:24.496,2944,0.616
2019-06-13 13:43:24.552,2944,0.616
2019-06-13 13:43:24.608,2944,0.616
2019-06-13 13:43:24.664,2945,0.616
2019-06-13 13:43:24.720,2946,0.616
2019-06-13 13:43:24.776,2948,0.616
2019-06-13 13:43:24.832,2948,0.616
2019-06-13 13:43:24.888,2946,0.616
2019-06-13 13:43:24.944,2944,0.616
2019-06-13 13:43:25.000,2943,0.616
2019-06-13 13:43:25.056,2945,-0.582
2019-06-13 13:43:25.112,2946,-0.582
2019-06-13 13:43:25.168,2947,-0.582
2019-06-13 13:43:25.224,2949,-0.582
2019-06-13 13:43:25.280,2947,-0.582
2019-06-13 13:43:25.336,2944,-0.582
2019-06-13 13:43:25.392,2943,-0.582
2019-06-13 13:43:25.448,2943,-0.582
2019-06-13 13:43:25.504,2945,-0.582
2019-06-13 13:43:25.560,2947,0.574
2019-06-13 13:43:25.616,2948,0.574
2019-06-13 13:43:25.672,2946,0.574
2019-06-13 13:43:25.728,2945,0.574
2019-06-13 13:43:25.784,2943,0.574
2019-06-13 13:43:25.840,2943,0.574
2019-06-13 13:43:25.896,2944,0.574
2019-06-13 13:43:25.952,2945,0.574
2019-06-13 13:43:26.008,2946,0.574
2019-06-13 13:43:26.064,2948,-0.573
2019-06-13 13:43:26.120,2947,-0.573
2019-06-13 13:43:26.176,2943,-0.573
2019-06-13 13:43:26.232,2942,-0.573
2019-06-13 13:43:26.288,2942,-0.573
2019-06-13 13:43:26.344,2942,-0.573
2019-06-13 13:43:26.400,2943,-0.573
2019-06-13 13:43:26.456,2944,-0.573
2019-06-13 13:43:26.512,2944,0.54
2019-06-13 13:43:26.568,2945,0.54
2019-06-13 13:43:26.624,2947,0.54
2019-06-13 13:43:26.680,2948,0.54
2019-06-13 13:43:26.736,2945,0.54
2019-06-13 13:43:26.792,2945,0.54
2019-06-13 13:43:26.848,2944,0.54
2019-06-13 13:43:26.904,2943,0.54
2019-06-13 13:43:26.960,2943,0.54
2019-06-13 13:43:27.016,2943,0.54
2019-06-13 13:43:27.072,2943,0.54
2019-06-13 13:43:27.128,2943,0.54
2019-06-13 13:43:27.184,2944,0.54
2019-06-13 13:43:27.240,2944,0.54
2019-06-13 13:43:27.296,2945,-0.509
2019-06-13 13:43:27.352,2946,-0.509
2019-06-13 13:43:27.408,2947,-0.509
2019-06-13 13:43:27.464,2947,-0.509
2019-06-13 13:43:27.520,2947,0.486
2019-06-13 13:43:27.576,2945,0.486
2019-06-13 13:43:27.632,2944,0.486
2019-06-13 13:43:27.688,2944,0.486
2019-06-13 13:43:27.744,2944,0.486
2019-06-13 13:43:27.800,2944,0.486
2019-06-13 13:43:27.856,2943,0.486
2019-06-13 13:43:27.912,2943,0.486
2019-06-13 13:43:27.968,2943,0.486
2019-06-13 13:43:28.024,2942,0.486
2019-06-13 13:43:28.080,2942,0.486
2019-06-13 13:43:28.136,2941,0.486
2019-06-13 13:43:28.192,2941,0.486
2019-06-13 13:43:28.248,2941,0.486
2019-06-13 13:43:28.304,2941,-0.537
2019-06-13 13:43:28.360,2942,-0.537
2019-06-13 13:43:28.416,2942,-0.537
2019-06-13 13:43:28.472,2942,-0.537
2019-06-13 13:43:28.528,2942,-0.537
2019-06-13 13:43:28.584,2940,-0.537
2019-06-13 13:43:28.640,2939,-0.537
2019-06-13 13:43:28.696,2938,-0.537
2019-06-13 13:43:28.752,2939,-0.537
2019-06-13 13:43:28.808,2940,0.54
2019-06-13 13:43:28.864,2942,0.54
2019-06-13 13:43:28.920,2941,0.54
2019-06-13 13:43:28.976,2940,0.54
2019-06-13 13:43:29.032,2940,0.54
2019-06-13 13:43:29.088,2940,0.54
2019-06-13 13:43:29.144,2942,0.54
2019-06-13 13:43:29.200,2942,0.54
2019-06-13 13:43:29.256,2943,0.54
2019-06-13 13:43:29.312,2943,-0.527
2019-06-13 13:43:29.368,2943,-0.527
2019-06-13 13:43:29.424,2942,-0.527
2019-06-13 13:43:29.480,2941,-0.527
2019-06-13 13:43:29.536,2942,-0.527
2019-06-13 13:43:29.592,2942,-0.527
2019-06-13 13:43:29.648,2943,-0.527
2019-06-13 13:43:29.704,2945,-0.527
2019-06-13 13:43:29.760,2944,0.584
2019-06-13 13:43:29.816,2941,0.584
2019-06-13 13:43:29.872,2940,0.584
2019-06-13 13:43:29.928,2940,0.584
2019-06-13 13:43:29.984,2945,0.584
2019-06-13 13:43:30.040,2949,0.584
2019-06-13 13:43:30.096,2948,0.584
2019-06-13 13:43:30.152,2946,0.584
2019-06-13 13:43:30.208,2945,0.584
2019-06-13 13:43:30.264,2945,0.584
2019-06-13 13:43:30.320,2945,0.584
2019-06-13 13:43:30.376,2947,0.584
2019-06-13 13:43:30.432,2948,0.584
2019-06-13 13:43:30.488,2949,0.584
2019-06-13 13:43:30.544,2950,-0.58
2019-06-13 13:43:30.600,2950,-0.58
2019-06-13 13:43:30.656,2952,-0.58
2019-06-13 13:43:30.712,2959,-0.58
2019-06-13 13:43:30.768,2966,-0.58
2019-06-13 13:43:30.824,2977,-0.58
2019-06-13 13:43:30.880,2975,-0.58
2019-06-13 13:43:30.936,2945,-0.58
2019-06-13 13:43:30.992,2934,-0.58
2019-06-13 13:43:31.048,2936,0.531
2019-06-13 13:43:31.104,2945,0.531
2019-06-13 13:43:31.160,2946,0.531
2019-06-13 13:43:31.216,2933,0.531
2019-06-13 13:43:31.272,2925,0.531
2019-06-13 13:43:31.328,2926,0.531
2019-06-13 13:43:31.384,2942,0.531
2019-06-13 13:43:31.440,2945,0.531
2019-06-13 13:43:31.496,2928,0.531
2019-06-13 13:43:31.552,2921,-0.479
2019-06-13 13:43:31.608,2921,-0.479
2019-06-13 13:43:31.664,2933,-0.479
2019-06-13 13:43:31.720,2942,-0.479
2019-06-13 13:43:31.776,2928,0.463
2019-06-13 13:43:31.832,2920,0.463
2019-06-13 13:43:31.888,2909,0.463
2019-06-13 13:43:31.944,2917,0.463
2019-06-13 13:43:32.000,2923,0.463
2019-06-13 13:43:32.056,2930,0.463
2019-06-13 13:43:32.112,2932,0.463
2019-06-13 13:43:32.168,2931,0.463
2019-06-13 13:43:32.224,2920,0.463
2019-06-13 13:43:32.280,2912,-0.44
2019-06-13 13:43:32.336,2920,-0.44
2019-06-13 13:43:32.392,2928,-0.44
2019-06-13 13:43:32.448,2934,-0.44
2019-06-13 13:43:32.504,2922,-0.44
2019-06-13 13:43:32.560,2913,-0.44
2019-06-13 13:43:32.616,2908,-0.44
2019-06-13 13:43:32.672,2908,-0.44
2019-06-13 13:43:32.728,2907,-0.44
2019-06-13 13:43:32.784,2924,0.419
2019-06-13 13:43:32.840,2935,0.419
2019-06-13 13:43:32.896,2937,0.419
2019-06-13 13:43:32.952,2930,0.419
2019-06-13 13:43:33.008,2915,0.419
2019-06-13 13:43:33.064,2916,-0.4
2019-06-13 13:43:33.120,2932,-0.4
2019-06-13 13:43:33.176,2932,-0.4
2019-06-13 13:43:33.232,2927,-0.4
2019-06-13 13:43:33.288,2919,-0.4
2019-06-13 13:43:33.344,2928,-0.4
2019-06-13 13:43:33.400,2930,-0.4
2019-06-13 13:43:33.456,2946,-0.4
2019-06-13 13:43:33.512,2945,0.384
2019-06-13 13:43:33.568,2944,0.384
2019-06-13 13:43:33.624,2950,0.384
2019-06-13 13:43:33.680,2950,0.384
2019-06-13 13:43:33.736,2947,0.384
2019-06-13 13:43:33.792,2950,0.384
2019-06-13 13:43:33.848,2959,0.384
2019-06-13 13:43:33.904,2963,0.384
2019-06-13 13:43:33.960,2964,0.384
2019-06-13 13:43:34.016,2958,-0.374
2019-06-13 13:43:34.072,2955,-0.374
2019-06-13 13:43:34.128,2944,-0.374
2019-06-13 13:43:34.184,2930,-0.374
2019-06-13 13:43:34.240,2929,-0.374
2019-06-13 13:43:34.296,2933,0.356
2019-06-13 13:43:34.352,2921,0.356
2019-06-13 13:43:34.408,2917,0.356
2019-06-13 13:43:34.464,2891,0.356
2019-06-13 13:43:34.520,2902,-0.345
2019-06-13 13:43:34.576,2901,-0.345
2019-06-13 13:43:34.632,2889,-0.345
2019-06-13 13:43:34.688,2901,-0.345
2019-06-13 13:43:34.744,2937,-0.345
2019-06-13 13:43:34.800,2937,-0.345
2019-06-13 13:43:34.856,2930,-0.345
2019-06-13 13:43:34.912,2928,-0.345
2019-06-13 13:43:34.968,2926,-0.345
2019-06-13 13:43:35.024,2927,0.333
2019-06-13 13:43:35.080,2929,0.333
2019-06-13 13:43:35.136,2916,0.333
2019-06-13 13:43:35.192,2915,0.333
2019-06-13 13:43:35.248,2921,0.333
2019-06-13 13:43:35.304,2933,-0.319
2019-06-13 13:43:35.360,2933,-0.319
2019-06-13 13:43:35.416,2922,-0.319
2019-06-13 13:43:35.472,2917,-0.319
2019-06-13 13:43:35.528,2919,0.313
2019-06-13 13:43:35.584,2934,0.313
2019-06-13 13:43:35.640,2935,0.313
2019-06-13 13:43:35.696,2935,0.313
2019-06-13 13:43:35.752,2931,0.313
2019-06-13 13:43:35.808,2929,-0.306
2019-06-13 13:43:35.864,2927,-0.306
2019-06-13 13:43:35.920,2928,-0.306
2019-06-13 13:43:35.976,2927,-0.306
2019-06-13 13:43:36.032,2927,-0.306
2019-06-13 13:43:36.088,2928,-0.306
2019-06-13 13:43:36.144,2930,-0.306
2019-06-13 13:43:36.200,2925,-0.306
2019-06-13 13:43:36.256,2923,-0.306
2019-06-13 13:43:36.312,2924,0.298
2019-06-13 13:43:36.368,2925,0.298
2019-06-13 13:43:36.424,2927,0.298
2019-06-13 13:43:36.480,2933,0.298
2019-06-13 13:43:36.536,2937,-0.292
2019-06-13 13:43:36.592,2935,-0.292
2019-06-13 13:43:36.648,2937,-0.292
2019-06-13 13:43:36.704,2937,-0.292
2019-06-13 13:43:36.760,2935,0.286
2019-06-13 13:43:36.816,2937,0.286
2019-06-13 13:43:36.872,2936,0.286
2019-06-13 13:43:36.928,2936,0.286
2019-06-13 13:43:36.984,2934,0.286
2019-06-13 13:43:37.040,2933,-0.284
2019-06-13 13:43:37.096,2928,-0.284
2019-06-13 13:43:37.152,2927,-0.284
2019-06-13 13:43:37.208,2927,-0.284
2019-06-13 13:43:37.264,2926,0.288
2019-06-13 13:43:37.320,2926,0.288
2019-06-13 13:43:37.376,2925,0.288
2019-06-13 13:43:37.432,2924,0.288
2019-06-13 13:43:37.488,2926,0.288
2019-06-13 13:43:37.544,2925,-0.283
2019-06-13 13:43:37.600,2923,-0.283
2019-06-13 13:43:37.656,2922,-0.283
2019-06-13 13:43:37.712,2923,-0.283
2019-06-13 13:43:37.768,2926,0.276
2019-06-13 13:43:37.824,2925,0.276
2019-06-13 13:43:37.880,2925,0.276
2019-06-13 13:43:37.936,2926,0.276
2019-06-13 13:43:37.992,2926,0.276
2019-06-13 13:43:38.048,2926,0.276
2019-06-13 13:43:38.104,2922,0.276
2019-06-13 13:43:38.160,2922,0.276
2019-06-13 13:43:38.216,2922,0.276
2019-06-13 13:43:38.272,2921,-0.282
2019-06-13 13:43:38.328,2922,-0.282
2019-06-13 13:43:38.384,2917,-0.282
2019-06-13 13:43:38.440,2915,-0.282
2019-06-13 13:43:38.496,2911,-0.282
2019-06-13 13:43:38.552,2910,0.281
2019-06-13 13:43:38.608,2908,0.281
2019-06-13 13:43:38.664,2908,0.281
2019-06-13 13:43:38.720,2907,0.281
2019-06-13 13:43:38.776,2906,-0.281
2019-06-13 13:43:38.832,2906,-0.281
2019-06-13 13:43:38.888,2907,-0.281
2019-06-13 13:43:38.944,2908,-0.281
2019-06-13 13:43:39.000,2909,-0.281
2019-06-13 13:43:39.056,2909,0.296
2019-06-13 13:43:39.112,2908,0.296
2019-06-13 13:43:39.168,2908,0.296
2019-06-13 13:43:39.224,2906,0.296
2019-06-13 13:43:39.280,2907,-0.299
2019-06-13 13:43:39.336,2907,-0.299
2019-06-13 13:43:39.392,2907,-0.299
2019-06-13 13:43:39.448,2908,-0.299
2019-06-13 13:43:39.504,2909,-0.299
2019-06-13 13:43:39.560,2908,0.306
2019-06-13 13:43:39.616,2906,0.306
2019-06-13 13:43:39.672,2906,0.306
2019-06-13 13:43:39.728,2906,0.306
2019-06-13 13:43:39.784,2905,0.306
2019-06-13 13:43:39.840,2904,0.306
2019-06-13 13:43:39.896,2903,0.306
2019-06-13 13:43:39.952,2903,0.306
2019-06-13 13:43:40.008,2903,0.306
2019-06-13 13:43:40.064,2903,-0.305
2019-06-13 13:43:40.120,2904,-0.305
2019-06-13 13:43:40.176,2903,-0.305
2019-06-13 13:43:40.232,2904,-0.305
2019-06-13 13:43:40.288,2904,0.323
2019-06-13 13:43:40.344,2904,0.323
2019-06-13 13:43:40.400,2903,0.323
2019-06-13 13:43:40.456,2904,0.323
2019-06-13 13:43:40.512,2903,-0.322
2019-06-13 13:43:40.568,2903,-0.322
2019-06-13 13:43:40.624,2903,-0.322
2019-06-13 13:43:40.680,2902,-0.322
2019-06-13 13:43:40.736,2902,-0.322
2019-06-13 13:43:40.792,2903,-0.322
2019-06-13 13:43:40.848,2903,-0.322
2019-06-13 13:43:40.904,2903,-0.322
2019-06-13 13:43:40.960,2903,-0.322
2019-06-13 13:43:41.016,2904,0.348
2019-06-13 13:43:41.072,2904,0.348
2019-06-13 13:43:41.128,2905,0.348
2019-06-13 13:43:41.184,2905,0.348
2019-06-13 13:43:41.240,2904,0.348
2019-06-13 13:43:41.296,2904,-0.356
2019-06-13 13:43:41.352,2905,-0.356
2019-06-13 13:43:41.408,2905,-0.356
2019-06-13 13:43:41.464,2904,-0.356
2019-06-13 13:43:41.520,2904,0.368
2019-06-13 13:43:41.576,2903,0.368
2019-06-13 13:43:41.632,2903,0.368
2019-06-13 13:43:41.688,2902,0.368
2019-06-13 13:43:41.744,2902,0.368
2019-06-13 13:43:41.800,2901,0.368
2019-06-13 13:43:41.856,2901,0.368
2019-06-13 13:43:41.912,2900,0.368
2019-06-13 13:43:41.968,2900,0.368
2019-06-13 13:43:42.024,2899,-0.375
2019-06-13 13:43:42.080,2899,-0.375
2019-06-13 13:43:42.136,2899,-0.375
2019-06-13 13:43:42.192,2900,-0.375
2019-06-13 13:43:42.248,2900,-0.375
2019-06-13 13:43:42.304,2901,-0.375
2019-06-13 13:43:42.360,2901,-0.375
2019-06-13 13:43:42.416,2900,-0.375
2019-06-13 13:43:42.472,2899,-0.375
2019-06-13 13:43:42.528,2899,0.408
2019-06-13 13:43:42.584,2900,0.408
2019-06-13 13:43:42.640,2901,0.408
2019-06-13 13:43:42.696,2904,0.408
2019-06-13 13:43:42.752,2904,0.408
2019-06-13 13:43:42.808,2903,-0.407
2019-06-13 13:43:42.864,2901,-0.407
2019-06-13 13:43:42.920,2901,-0.407
2019-06-13 13:43:42.976,2899,-0.407
2019-06-13 13:43:43.032,2899,-0.407
2019-06-13 13:43:43.088,2899,-0.407
2019-06-13 13:43:43.144,2898,-0.407
2019-06-13 13:43:43.200,2898,-0.407
2019-06-13 13:43:43.256,2897,-0.407
2019-06-13 13:43:43.312,2897,0.413
2019-06-13 13:43:43.368,2897,0.413
2019-06-13 13:43:43.424,2897,0.413
2019-06-13 13:43:43.480,2897,0.413
2019-06-13 13:43:43.536,2897,0.413
2019-06-13 13:43:43.592,2898,0.413
2019-06-13 13:43:43.648,2898,0.413
2019-06-13 13:43:43.704,2897,0.413
2019-06-13 13:43:43.760,2897,-0.432
2019-06-13 13:43:43.816,2898,-0.432
2019-06-13 13:43:43.872,2898,-0.432
2019-06-13 13:43:43.928,2898,-0.432
2019-06-13 13:43:43.984,2901,-0.432
2019-06-13 13:43:44.040,2902,0.416
2019-06-13 13:43:44.096,2906,0.416
2019-06-13 13:43:44.152,2907,0.416
2019-06-13 13:43:44.208,2905,0.416
2019-06-13 13:43:44.264,2901,0.416
2019-06-13 13:43:44.320,2899,0.416
2019-06-13 13:43:44.376,2897,0.416
2019-06-13 13:43:44.432,2896,0.416
2019-06-13 13:43:44.488,2895,0.416
2019-06-13 13:43:44.544,2895,-0.394
2019-06-13 13:43:44.600,2896,-0.394
2019-06-13 13:43:44.656,2898,-0.394
2019-06-13 13:43:44.712,2899,-0.394
2019-06-13 13:43:44.768,2903,0.397
2019-06-13 13:43:44.824,2902,0.397
2019-06-13 13:43:44.880,2899,0.397
2019-06-13 13:43:44.936,2896,0.397
2019-06-13 13:43:44.992,2895,0.397
2019-06-13 13:43:45.048,2896,0.397
2019-06-13 13:43:45.104,2897,0.397
2019-06-13 13:43:45.160,2900,0.397
2019-06-13 13:43:45.216,2903,0.397
2019-06-13 13:43:45.272,2904,-0.371
2019-06-13 13:43:45.328,2905,-0.371
2019-06-13 13:43:45.384,2909,-0.371
2019-06-13 13:43:45.440,2909,-0.371
2019-06-13 13:43:45.496,2906,-0.371
2019-06-13 13:43:45.552,2904,0.372
2019-06-13 13:43:45.608,2903,0.372
2019-06-13 13:43:45.664,2900,0.372
2019-06-13 13:43:45.720,2900,0.372
2019-06-13 13:43:45.776,2899,0.372
2019-06-13 13:43:45.832,2898,0.372
2019-06-13 13:43:45.888,2898,0.372
2019-06-13 13:43:45.944,2897,0.372
2019-06-13 13:43:46.000,2898,0.372
2019-06-13 13:43:46.056,2898,-0.398
2019-06-13 13:43:46.112,2899,-0.398
2019-06-13 13:43:46.168,2900,-0.398
2019-06-13 13:43:46.224,2902,-0.398
2019-06-13 13:43:46.280,2903,-0.398
2019-06-13 13:43:46.336,2903,-0.398
2019-06-13 13:43:46.392,2905,-0.398
2019-06-13 13:43:46.448,2906,-0.398
2019-06-13 13:43:46.504,2906,-0.398
2019-06-13 13:43:46.560,2906,0.497
2019-06-13 13:43:46.616,2908,0.497
2019-06-13 13:43:46.672,2911,0.497
2019-06-13 13:43:46.728,2912,0.497
2019-06-13 13:43:46.784,2912,0.497
2019-06-13 13:43:46.840,2912,0.497
2019-06-13 13:43:46.896,2915,0.497
2019-06-13 13:43:46.952,2916,0.497
2019-06-13 13:43:47.008,2916,0.497
2019-06-13 13:43:47.064,2916,-0.456
2019-06-13 13:43:47.120,2916,-0.456
2019-06-13 13:43:47.176,2914,-0.456
2019-06-13 13:43:47.232,2914,-0.456
2019-06-13 13:43:47.288,2913,-0.456
2019-06-13 13:43:47.344,2912,-0.456
2019-06-13 13:43:47.400,2912,-0.456
2019-06-13 13:43:47.456,2913,-0.456
2019-06-13 13:43:47.512,2913,0.587
2019-06-13 13:43:47.568,2913,0.587
2019-06-13 13:43:47.624,2913,0.587
2019-06-13 13:43:47.680,2913,0.587
2019-06-13 13:43:47.736,2913,0.587
2019-06-13 13:43:47.792,2914,0.587
2019-06-13 13:43:47.848,2913,0.587
2019-06-13 13:43:47.904,2914,0.587
2019-06-13 13:43:47.960,2914,0.587
2019-06-13 13:43:48.016,2916,-0.577
2019-06-13 13:43:48.072,2918,-0.577
2019-06-13 13:43:48.128,2918,-0.577
2019-06-13 13:43:48.184,2912,-0.577
2019-06-13 13:43:48.240,2910,-0.577
2019-06-13 13:43:48.296,2908,-0.577
2019-06-13 13:43:48.352,2907,-0.577
2019-06-13 13:43:48.408,2906,-0.577
2019-06-13 13:43:48.464,2905,-0.577
2019-06-13 13:43:48.520,2905,0.488
2019-06-13 13:43:48.576,2904,0.488
2019-06-13 13:43:48.632,2904,0.488
2019-06-13 13:43:48.688,2904,0.488
2019-06-13 13:43:48.744,2904,0.488
2019-06-13 13:43:48.800,2904,0.488
2019-06-13 13:43:48.856,2904,0.488
2019-06-13 13:43:48.912,2904,0.488
2019-06-13 13:43:48.968,2905,0.488
2019-06-13 13:43:49.024,2906,0.488
2019-06-13 13:43:49.080,2907,0.488
2019-06-13 13:43:49.136,2911,0.488
2019-06-13 13:43:49.192,2912,0.488
2019-06-13 13:43:49.248,2913,0.488
2019-06-13 13:43:49.304,2913,-0.554
2019-06-13 13:43:49.360,2911,-0.554
2019-06-13 13:43:49.416,2908,-0.554
2019-06-13 13:43:49.472,2906,-0.554
2019-06-13 13:43:49.528,2904,0.448
2019-06-13 13:43:49.584,2902,0.448
2019-06-13 13:43:49.640,2900,0.448
2019-06-13 13:43:49.696,2898,0.448
2019-06-13 13:43:49.752,2897,0.448
2019-06-13 13:43:49.808,2897,0.448
2019-06-13 13:43:49.864,2901,0.448
2019-06-13 13:43:49.920,2902,0.448
2019-06-13 13:43:49.976,2905,0.448
2019-06-13 13:43:50.032,2906,0.448
2019-06-13 13:43:50.088,2908,0.448
2019-06-13 13:43:50.144,2911,0.448
2019-06-13 13:43:50.200,2913,0.448
2019-06-13 13:43:50.256,2916,0.448
2019-06-13 13:43:50.312,2917,-0.664
2019-06-13 13:43:50.368,2917,-0.664
2019-06-13 13:43:50.424,2913,-0.664
2019-06-13 13:43:50.480,2910,-0.664
2019-06-13 13:43:50.536,2906,-0.664
2019-06-13 13:43:50.592,2904,-0.664
2019-06-13 13:43:50.648,2902,-0.664
2019-06-13 13:43:50.704,2899,-0.664
2019-06-13 13:43:50.760,2898,0.485
2019-06-13 13:43:50.816,2898,0.485
2019-06-13 13:43:50.872,2899,0.485
2019-06-13 13:43:50.928,2899,0.485
2019-06-13 13:43:50.984,2900,0.485
2019-06-13 13:43:51.040,2902,0.485
2019-06-13 13:43:51.096,2904,0.485
2019-06-13 13:43:51.152,2905,0.485
2019-06-13 13:43:51.208,2906,0.485
2019-06-13 13:43:51.264,2908,-0.562
